Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60
Raw Data  (600),25 h ,0.400,0.394,0.560,0.574,0.720,0.764,0.724,0.639,0.425,0.091,0.410,0.403,0.641,0.653,0.727,0.700,0.655,0.659,0.445,0.090,0.406,0.424,0.565,0.579,0.656,0.666,0.659,0.640,0.421,0.090,0.418,0.410,0.566,0.594,0.664,0.664,0.657,0.650,0.416,0.090,0.397,0.414,0.567,0.613,0.655,0.656,0.611,0.649,0.417,0.090,0.874,0.971,0.564,0.556,0.887,0.726,0.646,0.641,0.411,0.089
Raw Data  (600),25 h 30 min,0.400,0.388,0.566,0.554,0.728,0.769,0.735,0.643,0.423,0.091,0.411,0.405,0.644,0.658,0.731,0.702,0.653,0.662,0.443,0.090,0.409,0.427,0.564,0.580,0.662,0.669,0.658,0.642,0.421,0.090,0.415,0.416,0.571,0.598,0.663,0.668,0.660,0.652,0.410,0.090,0.397,0.419,0.569,0.624,0.660,0.658,0.612,0.647,0.414,0.090,0.921,0.948,0.566,0.559,0.897,0.722,0.651,0.643,0.415,0.089
Raw Data  (600),26 h ,0.400,0.389,0.567,0.582,0.732,0.776,0.747,0.649,0.422,0.091,0.409,0.408,0.651,0.663,0.739,0.705,0.662,0.667,0.444,0.090,0.412,0.435,0.570,0.585,0.666,0.667,0.663,0.647,0.421,0.089,0.436,0.424,0.574,0.601,0.666,0.668,0.662,0.657,0.403,0.090,0.402,0.424,0.572,0.625,0.662,0.661,0.614,0.650,0.412,0.090,0.908,0.982,0.574,0.564,0.908,0.724,0.653,0.644,0.412,0.089
Raw Data  (600),26 h 30 min,0.399,0.390,0.575,0.587,0.737,0.783,0.763,0.657,0.429,0.091,0.406,0.408,0.656,0.666,0.740,0.707,0.662,0.668,0.446,0.090,0.411,0.447,0.573,0.593,0.666,0.666,0.666,0.651,0.418,0.089,0.424,0.424,0.578,0.605,0.669,0.666,0.666,0.659,0.409,0.090,0.402,0.430,0.576,0.634,0.666,0.663,0.613,0.651,0.415,0.090,0.926,1.004,0.573,0.570,0.916,0.724,0.655,0.649,0.417,0.089
Raw Data  (600),27 h ,0.402,0.390,0.577,0.586,0.745,0.794,0.768,0.653,0.417,0.090,0.407,0.406,0.663,0.674,0.738,0.713,0.672,0.667,0.443,0.090,0.421,0.449,0.577,0.592,0.670,0.668,0.671,0.654,0.419,0.089,0.429,0.430,0.583,0.609,0.669,0.666,0.670,0.666,0.410,0.090,0.404,0.435,0.582,0.639,0.671,0.665,0.616,0.652,0.414,0.089,0.951,1.008,0.577,0.570,0.924,0.726,0.661,0.653,0.417,0.089
Raw Data  (600),27 h 30 min,0.403,0.390,0.579,0.589,0.740,0.782,0.783,0.649,0.427,0.090,0.416,0.405,0.670,0.677,0.740,0.715,0.674,0.672,0.449,0.090,0.426,0.457,0.582,0.595,0.676,0.672,0.672,0.653,0.416,0.090,0.432,0.438,0.584,0.611,0.668,0.668,0.671,0.663,0.418,0.089,0.407,0.439,0.586,0.645,0.671,0.665,0.620,0.651,0.414,0.089,0.908,1.010,0.581,0.577,0.931,0.735,0.661,0.657,0.418,0.089
Raw Data  (600),28 h ,0.403,0.388,0.584,0.592,0.748,0.792,0.797,0.662,0.417,0.090,0.413,0.409,0.673,0.682,0.736,0.720,0.678,0.677,0.445,0.090,0.422,0.456,0.585,0.601,0.673,0.675,0.674,0.660,0.418,0.089,0.443,0.442,0.588,0.609,0.672,0.668,0.676,0.668,0.412,0.089,0.412,0.450,0.591,0.651,0.675,0.665,0.618,0.654,0.412,0.089,0.909,0.984,0.587,0.579,0.940,0.731,0.662,0.662,0.419,0.089
Raw Data  (600),28 h 30 min,0.406,0.394,0.586,0.597,0.754,0.799,0.813,0.662,0.428,0.090,0.419,0.411,0.680,0.690,0.743,0.727,0.681,0.688,0.448,0.090,0.429,0.465,0.592,0.605,0.676,0.676,0.674,0.658,0.417,0.089,0.450,0.456,0.592,0.618,0.675,0.669,0.680,0.671,0.404,0.089,0.417,0.457,0.588,0.661,0.673,0.662,0.619,0.652,0.412,0.090,0.936,0.984,0.591,0.587,0.953,0.735,0.669,0.660,0.415,0.089
Raw Data  (600),29 h ,0.409,0.390,0.590,0.603,0.751,0.795,0.813,0.666,0.424,0.091,0.417,0.409,0.685,0.696,0.741,0.723,0.684,0.685,0.447,0.091,0.444,0.478,0.592,0.607,0.678,0.679,0.677,0.662,0.423,0.089,0.452,0.462,0.598,0.618,0.671,0.673,0.679,0.671,0.409,0.090,0.421,0.465,0.598,0.667,0.673,0.663,0.620,0.655,0.415,0.090,0.968,0.989,0.591,0.588,0.960,0.740,0.676,0.667,0.425,0.089
Raw Data  (600),29 h 30 min,0.410,0.397,0.597,0.607,0.758,0.800,0.845,0.661,0.424,0.090,0.415,0.411,0.689,0.699,0.739,0.720,0.683,0.694,0.450,0.090,0.450,0.486,0.594,0.610,0.678,0.671,0.677,0.663,0.423,0.089,0.457,0.468,0.601,0.622,0.675,0.670,0.688,0.681,0.414,0.089,0.425,0.473,0.599,0.672,0.680,0.661,0.619,0.657,0.417,0.090,0.994,0.964,0.594,0.588,0.970,0.746,0.681,0.672,0.428,0.090
Raw Data  (600),30 h ,0.411,0.396,0.625,0.656,0.797,0.807,0.851,0.688,0.430,0.091,0.427,0.421,0.742,0.738,0.796,0.755,0.723,0.728,0.450,0.090,0.452,0.511,0.648,0.664,0.713,0.721,0.720,0.676,0.422,0.089,0.472,0.490,0.639,0.661,0.708,0.693,0.724,0.708,0.417,0.090,0.436,0.482,0.623,0.686,0.694,0.672,0.627,0.656,0.416,0.090,0.994,0.957,0.598,0.595,0.979,0.744,0.684,0.674,0.422,0.089
Raw Data  (600),30 h 30 min,0.414,0.401,0.670,0.718,0.851,0.863,0.908,0.716,0.449,0.090,0.430,0.452,0.803,0.805,0.863,0.831,0.794,0.790,0.449,0.090,0.457,0.552,0.716,0.736,0.781,0.782,0.774,0.711,0.430,0.090,0.490,0.515,0.684,0.714,0.755,0.742,0.770,0.749,0.433,0.089,0.448,0.504,0.655,0.710,0.717,0.695,0.646,0.677,0.418,0.089,0.985,0.936,0.607,0.613,0.985,0.743,0.691,0.673,0.426,0.089
Raw Data  (600),31 h ,0.421,0.404,0.679,0.719,0.859,0.873,0.922,0.721,0.444,0.090,0.441,0.457,0.822,0.819,0.873,0.842,0.804,0.798,0.453,0.091,0.466,0.547,0.744,0.769,0.805,0.808,0.787,0.720,0.431,0.090,0.501,0.530,0.704,0.740,0.777,0.758,0.786,0.763,0.436,0.089,0.457,0.507,0.667,0.727,0.738,0.708,0.656,0.686,0.423,0.090,0.958,0.922,0.609,0.604,0.995,0.745,0.692,0.679,0.426,0.089
Raw Data  (600),31 h 30 min,0.419,0.406,0.683,0.700,0.848,0.873,0.906,0.706,0.436,0.091,0.438,0.460,0.814,0.812,0.861,0.821,0.791,0.781,0.451,0.091,0.473,0.554,0.737,0.754,0.800,0.791,0.778,0.714,0.430,0.091,0.506,0.537,0.701,0.739,0.781,0.759,0.783,0.761,0.429,0.089,0.459,0.515,0.670,0.728,0.737,0.713,0.653,0.680,0.418,0.089,0.980,0.927,0.612,0.606,0.999,0.750,0.695,0.676,0.420,0.089
Raw Data  (600),32 h ,0.425,0.407,0.670,0.688,0.835,0.836,0.898,0.702,0.436,0.091,0.437,0.451,0.797,0.792,0.841,0.782,0.759,0.754,0.452,0.092,0.481,0.538,0.718,0.733,0.780,0.771,0.766,0.711,0.426,0.090,0.507,0.516,0.694,0.721,0.764,0.742,0.779,0.747,0.428,0.090,0.463,0.513,0.665,0.724,0.739,0.705,0.644,0.676,0.417,0.089,0.991,0.921,0.612,0.612,1.006,0.748,0.698,0.676,0.427,0.090
Raw Data  (600),32 h 30 min,0.428,0.410,0.653,0.678,0.812,0.830,0.877,0.687,0.434,0.091,0.436,0.448,0.782,0.765,0.823,0.781,0.758,0.759,0.452,0.092,0.481,0.530,0.696,0.715,0.757,0.750,0.751,0.693,0.422,0.091,0.501,0.521,0.680,0.711,0.750,0.728,0.762,0.736,0.424,0.090,0.464,0.511,0.657,0.721,0.730,0.696,0.638,0.669,0.416,0.090,1.000,0.910,0.616,0.611,1.017,0.753,0.701,0.679,0.426,0.090
Raw Data  (600),33 h ,0.420,0.409,0.650,0.655,0.779,0.806,0.861,0.682,0.422,0.091,0.440,0.445,0.764,0.753,0.801,0.780,0.757,0.754,0.450,0.092,0.451,0.526,0.674,0.694,0.741,0.731,0.735,0.683,0.421,0.091,0.504,0.513,0.671,0.698,0.734,0.710,0.743,0.717,0.425,0.090,0.466,0.506,0.648,0.724,0.724,0.684,0.629,0.664,0.418,0.089,0.999,0.907,0.621,0.612,1.021,0.755,0.706,0.677,0.424,0.089
Raw Data  (600),33 h 30 min,0.427,0.417,0.636,0.663,0.781,0.807,0.837,0.666,0.434,0.091,0.440,0.443,0.752,0.750,0.772,0.769,0.737,0.739,0.458,0.092,0.455,0.507,0.662,0.681,0.727,0.716,0.721,0.675,0.423,0.091,0.502,0.499,0.654,0.681,0.722,0.702,0.735,0.707,0.420,0.090,0.470,0.509,0.645,0.724,0.721,0.682,0.627,0.662,0.419,0.090,0.960,0.842,0.621,0.613,1.027,0.751,0.702,0.678,0.424,0.090
Raw Data  (600),34 h ,0.425,0.418,0.638,0.648,0.782,0.801,0.846,0.670,0.427,0.091,0.447,0.445,0.751,0.753,0.751,0.750,0.724,0.728,0.456,0.092,0.536,0.507,0.647,0.661,0.710,0.705,0.707,0.673,0.419,0.091,0.513,0.472,0.648,0.664,0.707,0.692,0.728,0.700,0.417,0.090,0.473,0.521,0.641,0.724,0.724,0.678,0.624,0.656,0.418,0.090,0.943,0.839,0.621,0.616,1.035,0.753,0.701,0.677,0.430,0.090
Raw Data  (600),34 h 30 min,0.436,0.420,0.632,0.655,0.779,0.806,0.854,0.665,0.423,0.091,0.447,0.451,0.757,0.757,0.749,0.750,0.726,0.738,0.461,0.092,0.537,0.501,0.649,0.663,0.707,0.698,0.707,0.668,0.417,0.091,0.512,0.567,0.647,0.665,0.701,0.693,0.724,0.698,0.423,0.090,0.477,0.534,0.641,0.728,0.720,0.677,0.625,0.657,0.419,0.090,0.935,0.859,0.620,0.616,1.032,0.756,0.703,0.676,0.431,0.090
Raw Data  (600),35 h ,0.441,0.424,0.638,0.659,0.786,0.801,0.864,0.664,0.426,0.091,0.450,0.453,0.759,0.762,0.750,0.745,0.725,0.737,0.459,0.092,0.512,0.506,0.653,0.659,0.705,0.698,0.707,0.665,0.417,0.090,0.516,0.505,0.647,0.668,0.700,0.689,0.728,0.694,0.420,0.090,0.481,0.529,0.641,0.734,0.722,0.677,0.626,0.656,0.418,0.090,0.923,0.885,0.619,0.620,1.042,0.748,0.705,0.673,0.432,0.090
Raw Data  (600),35 h 30 min,0.446,0.423,0.649,0.659,0.780,0.801,0.862,0.671,0.426,0.091,0.459,0.452,0.765,0.769,0.748,0.744,0.727,0.736,0.460,0.092,0.541,0.490,0.654,0.664,0.703,0.698,0.707,0.664,0.417,0.090,0.516,0.544,0.650,0.665,0.699,0.690,0.730,0.693,0.419,0.090,0.484,0.527,0.637,0.738,0.726,0.677,0.625,0.658,0.415,0.090,0.928,0.932,0.617,0.612,1.045,0.754,0.708,0.674,0.427,0.090
Raw Data  (600),36 h ,0.437,0.429,0.639,0.647,0.780,0.803,0.869,0.675,0.424,0.090,0.462,0.454,0.767,0.770,0.740,0.744,0.725,0.742,0.460,0.092,0.587,0.508,0.645,0.655,0.701,0.693,0.702,0.663,0.418,0.090,0.526,0.558,0.646,0.659,0.696,0.681,0.725,0.693,0.419,0.090,0.485,0.502,0.637,0.743,0.723,0.674,0.620,0.669,0.416,0.090,0.949,0.873,0.617,0.616,1.056,0.750,0.708,0.675,0.430,0.090
Raw Data  (600),36 h 30 min,0.439,0.431,0.642,0.647,0.780,0.796,0.871,0.672,0.427,0.090,0.463,0.459,0.772,0.773,0.733,0.732,0.721,0.738,0.464,0.092,0.556,0.530,0.640,0.649,0.692,0.683,0.697,0.662,0.418,0.090,0.521,0.551,0.644,0.656,0.694,0.682,0.720,0.691,0.420,0.090,0.486,0.501,0.632,0.745,0.725,0.674,0.623,0.661,0.417,0.090,0.941,0.870,0.614,0.611,1.059,0.755,0.706,0.675,0.437,0.089
Raw Data  (600),37 h ,0.441,0.435,0.643,0.644,0.770,0.797,0.869,0.671,0.426,0.091,0.467,0.463,0.775,0.778,0.731,0.722,0.716,0.739,0.460,0.092,0.558,0.531,0.651,0.644,0.688,0.678,0.695,0.660,0.421,0.090,0.538,0.553,0.638,0.655,0.690,0.679,0.720,0.691,0.418,0.090,0.491,0.514,0.628,0.747,0.724,0.673,0.627,0.659,0.417,0.090,0.903,0.887,0.617,0.613,1.067,0.750,0.711,0.673,0.432,0.090
Raw Data  (600),37 h 30 min,0.449,0.439,0.634,0.647,0.772,0.796,0.861,0.666,0.423,0.091,0.476,0.462,0.778,0.782,0.725,0.720,0.719,0.735,0.458,0.092,0.557,0.552,0.631,0.642,0.684,0.675,0.692,0.661,0.422,0.090,0.522,0.566,0.634,0.650,0.685,0.679,0.719,0.684,0.415,0.090,0.480,0.512,0.629,0.753,0.722,0.672,0.627,0.658,0.417,0.090,0.930,0.885,0.614,0.612,1.067,0.752,0.713,0.676,0.433,0.090
Raw Data  (600),38 h ,0.449,0.441,0.640,0.644,0.769,0.788,0.866,0.673,0.427,0.091,0.484,0.468,0.784,0.787,0.722,0.724,0.718,0.737,0.459,0.092,0.574,0.547,0.629,0.640,0.683,0.670,0.689,0.653,0.419,0.090,0.527,0.570,0.631,0.652,0.684,0.676,0.718,0.682,0.417,0.090,0.495,0.522,0.625,0.758,0.721,0.670,0.623,0.654,0.417,0.090,0.912,0.889,0.615,0.613,1.076,0.753,0.713,0.671,0.432,0.090
Raw Data  (600),38 h 30 min,0.456,0.446,0.630,0.648,0.769,0.794,0.872,0.672,0.415,0.090,0.485,0.474,0.787,0.792,0.717,0.715,0.714,0.740,0.461,0.092,0.566,0.580,0.628,0.636,0.682,0.668,0.682,0.658,0.425,0.090,0.525,0.589,0.632,0.651,0.684,0.677,0.715,0.683,0.416,0.090,0.495,0.514,0.625,0.760,0.722,0.670,0.621,0.653,0.416,0.090,0.914,0.897,0.609,0.609,1.078,0.754,0.713,0.671,0.433,0.089
Raw Data  (600),39 h ,0.458,0.448,0.639,0.644,0.770,0.791,0.876,0.672,0.422,0.091,0.488,0.471,0.792,0.797,0.714,0.715,0.729,0.739,0.461,0.092,0.584,0.563,0.632,0.641,0.685,0.667,0.686,0.655,0.419,0.090,0.531,0.613,0.630,0.654,0.685,0.678,0.714,0.677,0.415,0.090,0.501,0.511,0.626,0.765,0.721,0.672,0.627,0.657,0.418,0.090,0.915,0.849,0.611,0.607,1.084,0.755,0.714,0.671,0.431,0.089
Raw Data  (600),39 h 30 min,0.462,0.455,0.647,0.650,0.759,0.790,0.846,0.671,0.422,0.090,0.486,0.475,0.799,0.799,0.711,0.707,0.719,0.739,0.461,0.092,0.598,0.574,0.626,0.640,0.679,0.661,0.685,0.652,0.419,0.090,0.536,0.622,0.630,0.653,0.683,0.673,0.721,0.679,0.413,0.090,0.503,0.519,0.623,0.767,0.719,0.668,0.625,0.659,0.415,0.089,0.919,0.849,0.605,0.607,1.091,0.755,0.714,0.672,0.434,0.090
Raw Data  (600),40 h ,0.468,0.459,0.640,0.641,0.765,0.792,0.866,0.673,0.420,0.091,0.498,0.475,0.801,0.802,0.713,0.706,0.725,0.723,0.459,0.092,0.631,0.583,0.628,0.642,0.682,0.663,0.686,0.658,0.418,0.090,0.531,0.626,0.628,0.651,0.681,0.673,0.718,0.678,0.417,0.090,0.504,0.520,0.626,0.771,0.717,0.667,0.625,0.669,0.416,0.090,0.914,0.885,0.608,0.607,1.095,0.756,0.718,0.672,0.432,0.090
Raw Data  (600),40 h 30 min,0.478,0.461,0.637,0.647,0.756,0.783,0.871,0.678,0.418,0.090,0.505,0.481,0.805,0.809,0.714,0.707,0.718,0.738,0.459,0.092,0.631,0.575,0.629,0.642,0.683,0.658,0.685,0.655,0.419,0.091,0.541,0.634,0.634,0.655,0.683,0.672,0.718,0.674,0.415,0.090,0.513,0.525,0.627,0.776,0.720,0.677,0.627,0.655,0.416,0.090,0.906,0.837,0.610,0.609,1.098,0.756,0.725,0.673,0.437,0.090
Raw Data  (600),41 h ,0.473,0.466,0.634,0.648,0.760,0.781,0.872,0.668,0.426,0.091,0.520,0.479,0.808,0.812,0.706,0.697,0.722,0.737,0.464,0.092,0.638,0.594,0.631,0.634,0.679,0.656,0.679,0.652,0.421,0.091,0.536,0.634,0.628,0.652,0.681,0.674,0.713,0.672,0.418,0.090,0.508,0.512,0.626,0.776,0.718,0.670,0.623,0.660,0.418,0.090,0.914,0.882,0.607,0.603,1.099,0.753,0.722,0.667,0.435,0.090
Raw Data  (600),41 h 30 min,0.486,0.468,0.636,0.634,0.762,0.783,0.886,0.679,0.416,0.091,0.516,0.485,0.813,0.813,0.705,0.695,0.723,0.729,0.461,0.092,0.641,0.590,0.629,0.636,0.678,0.656,0.682,0.653,0.418,0.091,0.528,0.638,0.626,0.651,0.678,0.672,0.712,0.668,0.416,0.090,0.511,0.516,0.624,0.780,0.718,0.670,0.626,0.657,0.414,0.090,0.903,0.844,0.603,0.603,1.102,0.758,0.719,0.677,0.433,0.090
Raw Data  (600),42 h ,0.489,0.469,0.625,0.637,0.768,0.789,0.882,0.680,0.425,0.091,0.508,0.486,0.816,0.818,0.702,0.691,0.724,0.735,0.463,0.095,0.646,0.592,0.625,0.636,0.676,0.655,0.676,0.652,0.421,0.091,0.526,0.643,0.626,0.649,0.679,0.671,0.708,0.670,0.416,0.090,0.513,0.528,0.623,0.783,0.717,0.673,0.625,0.662,0.414,0.090,0.907,0.872,0.603,0.608,1.101,0.756,0.725,0.668,0.438,0.090
Raw Data  (600),42 h 30 min,0.496,0.475,0.637,0.646,0.768,0.779,0.884,0.689,0.427,0.091,0.512,0.487,0.821,0.822,0.706,0.687,0.722,0.734,0.462,0.095,0.647,0.607,0.628,0.638,0.678,0.655,0.678,0.653,0.419,0.091,0.526,0.645,0.627,0.655,0.677,0.669,0.704,0.673,0.416,0.090,0.515,0.524,0.623,0.788,0.715,0.668,0.622,0.657,0.419,0.090,0.913,0.910,0.603,0.601,1.101,0.756,0.723,0.670,0.435,0.090
Raw Data  (600),43 h ,0.500,0.476,0.632,0.641,0.762,0.783,0.883,0.674,0.423,0.091,0.521,0.495,0.825,0.825,0.706,0.679,0.724,0.732,0.463,0.095,0.653,0.576,0.622,0.638,0.678,0.653,0.676,0.650,0.423,0.091,0.526,0.645,0.625,0.651,0.675,0.673,0.703,0.667,0.413,0.090,0.519,0.521,0.623,0.790,0.718,0.671,0.626,0.659,0.416,0.090,0.946,0.864,0.602,0.603,1.101,0.757,0.723,0.664,0.434,0.090
Raw Data  (600),43 h 30 min,0.503,0.478,0.627,0.638,0.757,0.780,0.884,0.681,0.423,0.091,0.520,0.490,0.828,0.828,0.703,0.675,0.723,0.732,0.462,0.095,0.655,0.603,0.622,0.634,0.680,0.652,0.677,0.644,0.422,0.091,0.530,0.645,0.613,0.651,0.676,0.667,0.701,0.667,0.416,0.091,0.521,0.521,0.621,0.793,0.713,0.673,0.629,0.651,0.417,0.090,0.920,0.846,0.598,0.605,1.108,0.762,0.726,0.662,0.436,0.090
Raw Data  (600),44 h ,0.510,0.490,0.622,0.641,0.750,0.780,0.892,0.673,0.422,0.091,0.527,0.485,0.831,0.831,0.703,0.670,0.724,0.730,0.466,0.095,0.659,0.604,0.621,0.642,0.669,0.648,0.675,0.644,0.423,0.091,0.527,0.647,0.623,0.652,0.673,0.668,0.694,0.663,0.420,0.090,0.524,0.517,0.619,0.799,0.709,0.676,0.627,0.652,0.416,0.090,0.913,0.818,0.601,0.602,1.111,0.760,0.726,0.661,0.437,0.090
Raw Data  (600),44 h 30 min,0.508,0.486,0.632,0.642,0.760,0.785,0.880,0.683,0.423,0.091,0.521,0.495,0.836,0.836,0.706,0.670,0.725,0.730,0.467,0.095,0.665,0.590,0.623,0.634,0.674,0.645,0.672,0.644,0.425,0.091,0.520,0.656,0.623,0.653,0.674,0.666,0.695,0.664,0.413,0.090,0.524,0.520,0.619,0.801,0.712,0.670,0.624,0.647,0.418,0.090,0.890,0.831,0.598,0.610,1.105,0.763,0.729,0.663,0.435,0.090
Raw Data  (600),45 h ,0.512,0.486,0.632,0.646,0.755,0.781,0.886,0.686,0.417,0.091,0.519,0.494,0.834,0.842,0.702,0.662,0.726,0.726,0.467,0.095,0.664,0.582,0.617,0.635,0.667,0.641,0.672,0.643,0.422,0.090,0.520,0.661,0.625,0.652,0.673,0.666,0.691,0.664,0.414,0.090,0.529,0.515,0.620,0.806,0.706,0.669,0.621,0.651,0.418,0.090,0.878,0.820,0.598,0.599,1.105,0.769,0.727,0.659,0.439,0.090
Raw Data  (600),45 h 30 min,0.516,0.491,0.637,0.650,0.754,0.784,0.898,0.680,0.422,0.090,0.540,0.496,0.843,0.844,0.711,0.663,0.729,0.729,0.463,0.095,0.665,0.586,0.622,0.631,0.668,0.638,0.669,0.640,0.420,0.091,0.513,0.659,0.620,0.655,0.673,0.662,0.691,0.661,0.414,0.090,0.529,0.520,0.618,0.808,0.696,0.671,0.621,0.648,0.416,0.090,0.893,0.835,0.601,0.600,1.107,0.766,0.734,0.661,0.434,0.089
Raw Data  (600),46 h ,0.526,0.503,0.629,0.651,0.757,0.786,0.897,0.687,0.431,0.091,0.532,0.513,0.847,0.846,0.707,0.653,0.722,0.722,0.468,0.095,0.664,0.591,0.621,0.639,0.667,0.633,0.669,0.640,0.423,0.090,0.519,0.668,0.624,0.655,0.668,0.659,0.686,0.662,0.415,0.090,0.528,0.522,0.617,0.811,0.684,0.663,0.622,0.647,0.417,0.090,0.890,0.909,0.602,0.602,1.107,0.766,0.726,0.655,0.434,0.090
Raw Data  (600),46 h 30 min,0.526,0.504,0.634,0.639,0.740,0.754,0.903,0.680,0.432,0.091,0.537,0.527,0.851,0.849,0.707,0.648,0.722,0.725,0.468,0.094,0.659,0.586,0.622,0.632,0.663,0.629,0.679,0.638,0.428,0.091,0.517,0.674,0.619,0.650,0.667,0.650,0.685,0.659,0.416,0.090,0.533,0.518,0.617,0.813,0.675,0.667,0.620,0.649,0.419,0.090,0.874,0.870,0.591,0.598,1.104,0.768,0.727,0.654,0.437,0.090
Raw Data  (600),47 h ,0.542,0.518,0.632,0.637,0.744,0.751,0.891,0.675,0.432,0.091,0.557,0.573,0.855,0.850,0.706,0.649,0.720,0.722,0.468,0.095,0.667,0.599,0.617,0.633,0.663,0.624,0.673,0.639,0.428,0.091,0.544,0.682,0.621,0.652,0.665,0.662,0.685,0.658,0.406,0.090,0.534,0.514,0.617,0.814,0.673,0.661,0.620,0.645,0.419,0.090,0.868,0.882,0.596,0.594,1.102,0.762,0.729,0.651,0.443,0.090
Raw Data  (600),47 h 30 min,0.542,0.533,0.650,0.639,0.737,0.748,0.892,0.671,0.427,0.091,0.565,0.557,0.862,0.856,0.706,0.636,0.728,0.721,0.469,0.095,0.665,0.629,0.617,0.633,0.662,0.621,0.676,0.640,0.425,0.091,0.565,0.683,0.624,0.658,0.665,0.660,0.681,0.656,0.418,0.090,0.538,0.517,0.617,0.822,0.667,0.660,0.624,0.648,0.421,0.090,0.856,0.870,0.596,0.599,1.105,0.768,0.735,0.654,0.441,0.090
Raw Data  (600),48 h ,0.556,0.534,0.633,0.643,0.743,0.777,0.903,0.688,0.430,0.090,0.572,0.559,0.864,0.857,0.710,0.640,0.724,0.723,0.473,0.095,0.670,0.627,0.615,0.633,0.653,0.619,0.676,0.636,0.421,0.090,0.564,0.690,0.626,0.658,0.663,0.659,0.683,0.653,0.414,0.090,0.535,0.484,0.617,0.823,0.664,0.660,0.626,0.646,0.424,0.090,0.847,0.823,0.597,0.600,1.102,0.764,0.732,0.656,0.445,0.089
Raw Data  (600),48 h 30 min,0.563,0.551,0.630,0.650,0.740,0.785,0.906,0.673,0.425,0.091,0.563,0.555,0.866,0.859,0.708,0.634,0.729,0.718,0.474,0.094,0.672,0.621,0.615,0.632,0.657,0.617,0.675,0.632,0.426,0.090,0.562,0.702,0.624,0.655,0.661,0.657,0.680,0.658,0.421,0.090,0.534,0.520,0.617,0.825,0.667,0.660,0.624,0.643,0.426,0.090,0.845,0.827,0.594,0.599,1.108,0.765,0.730,0.656,0.444,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
