,0s,900s,1800s,2700s,3600s,4501s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58501s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65701s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77401s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
B4,0.092,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.1,0.103,0.108,0.115,0.124,0.137,0.152,0.167,0.19,0.217,0.247,0.289,0.328,0.372,0.412,0.449,0.484,0.518,0.548,0.568,0.589,0.597,0.607,0.602,0.597,0.593,0.564,0.553,0.533,0.519,0.517,0.504,0.504,0.513,0.508,0.508,0.503,0.504,0.508,0.512,0.517,0.525,0.549,0.531,0.535,0.566,0.566,0.554,0.559,0.561,0.565,0.585,0.595,0.65,0.556,0.558,0.556,0.557,0.555,0.555,0.555,0.57,0.612,0.582,0.558,0.558,0.559,0.559,0.56,0.559,0.559,0.561,0.56,0.562,0.573,0.565,0.573,0.571,0.568,0.579,0.65,0.595,0.61,0.642,0.585,0.586,0.568
B5,0.088,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.095,0.098,0.102,0.108,0.116,0.127,0.142,0.159,0.176,0.2,0.232,0.261,0.304,0.345,0.387,0.43,0.468,0.504,0.539,0.57,0.592,0.61,0.623,0.633,0.633,0.63,0.622,0.619,0.613,0.588,0.579,0.573,0.571,0.572,0.57,0.569,0.576,0.568,0.57,0.58,0.575,0.579,0.584,0.589,0.598,0.596,0.601,0.604,0.608,0.609,0.611,0.612,0.614,0.615,0.618,0.618,0.632,0.62,0.66,0.659,0.659,0.623,0.62,0.616,0.616,0.628,0.62,0.656,0.654,0.671,0.637,0.633,0.628,0.648,0.624,0.624,0.659,0.624,0.678,0.719,0.731,0.638,0.631,0.633,0.631,0.629,0.687,0.659
B6,0.092,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.105,0.108,0.113,0.12,0.128,0.14,0.154,0.17,0.185,0.208,0.235,0.265,0.306,0.344,0.394,0.445,0.497,0.545,0.58,0.6,0.619,0.631,0.638,0.64,0.638,0.63,0.624,0.599,0.584,0.57,0.562,0.553,0.545,0.541,0.538,0.538,0.534,0.537,0.537,0.54,0.545,0.546,0.552,0.553,0.562,0.564,0.563,0.565,0.569,0.572,0.575,0.575,0.577,0.576,0.578,0.577,0.582,0.578,0.579,0.582,0.576,0.576,0.576,0.578,0.574,0.572,0.571,0.571,0.572,0.572,0.571,0.577,0.578,0.577,0.583,0.581,0.579,0.579,0.577,0.575,0.573,0.57,0.567,0.563,0.56,0.557,0.555,0.552
B7,0.087,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.095,0.097,0.1,0.105,0.111,0.12,0.131,0.147,0.165,0.182,0.206,0.238,0.268,0.31,0.356,0.399,0.46,0.507,0.544,0.578,0.606,0.627,0.646,0.663,0.668,0.675,0.671,0.667,0.666,0.667,0.706,0.705,0.677,0.682,0.705,0.803,0.825,0.847,0.828,0.826,0.754,0.717,0.768,0.771,0.783,0.862,0.873,0.85,0.875,0.874,0.93,0.926,0.861,0.884,0.831,0.715,0.712,0.732,0.732,0.734,0.734,0.721,0.721,0.72,0.708,0.681,0.683,0.691,0.672,0.648,0.646,0.663,0.647,0.686,0.669,0.671,0.679,0.671,0.656,0.7,0.687,0.725,0.705,0.693,0.672,0.775,0.706,0.676,0.743
B8,0.087,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.101,0.104,0.107,0.112,0.118,0.125,0.136,0.15,0.165,0.181,0.203,0.228,0.253,0.277,0.307,0.328,0.344,0.359,0.375,0.389,0.403,0.417,0.432,0.451,0.458,0.473,0.479,0.489,0.514,0.515,0.502,0.492,0.502,0.534,0.477,0.464,0.458,0.453,0.452,0.451,0.454,0.46,0.464,0.469,0.47,0.473,0.479,0.483,0.487,0.494,0.5,0.504,0.51,0.517,0.526,0.529,0.533,0.537,0.54,0.543,0.545,0.548,0.553,0.556,0.558,0.558,0.559,0.559,0.558,0.559,0.559,0.558,0.558,0.557,0.558,0.557,0.555,0.553,0.553,0.552,0.552,0.551,0.551,0.549,0.548,0.547
B9,0.084,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.088,0.09,0.093,0.097,0.103,0.111,0.122,0.137,0.155,0.172,0.196,0.229,0.258,0.299,0.341,0.388,0.454,0.499,0.534,0.562,0.585,0.6,0.621,0.637,0.649,0.667,0.688,0.713,0.733,0.687,0.676,0.682,0.616,0.612,0.608,0.604,0.604,0.604,0.606,0.607,0.608,0.612,0.613,0.614,0.616,0.621,0.622,0.625,0.632,0.633,0.632,0.633,0.637,0.636,0.64,0.638,0.639,0.639,0.64,0.657,0.661,0.655,0.651,0.65,0.644,0.647,0.645,0.638,0.642,0.641,0.639,0.633,0.631,0.626,0.621,0.628,0.619,0.62,0.624,0.623,0.622,0.627,0.621,0.611,0.618,0.618,0.636,0.635,0.633
B10,0.08,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.097,0.101,0.106,0.114,0.123,0.136,0.15,0.168,0.194,0.224,0.256,0.302,0.358,0.425,0.459,0.493,0.53,0.575,0.592,0.642,0.668,0.679,0.697,0.707,0.724,0.742,0.726,0.726,0.718,0.908,0.897,0.904,0.899,0.918,0.92,0.921,0.928,0.911,0.906,0.9,0.933,0.941,0.914,0.941,0.771,0.768,0.781,0.841,0.862,0.86,0.971,1.008,1.008,1.006,1,0.868,0.978,0.92,0.936,0.932,0.93,0.925,0.92,0.916,0.916,0.912,0.908,0.904,0.903,0.903,0.898,0.9,0.895,0.89,0.89,0.889,0.886,0.884,0.883,0.881,0.88,0.876,0.851,0.85,0.841,0.844
B11,0.08,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.094,0.098,0.103,0.11,0.121,0.133,0.148,0.164,0.188,0.218,0.246,0.289,0.34,0.406,0.455,0.494,0.528,0.565,0.597,0.616,0.645,0.664,0.683,0.697,0.7,0.706,0.706,0.7,0.7,0.671,0.668,0.653,0.641,0.635,0.629,0.626,0.622,0.622,0.623,0.623,0.622,0.624,0.637,0.637,0.637,0.638,0.642,0.646,0.651,0.653,0.658,0.661,0.663,0.663,0.703,0.704,0.704,0.698,0.702,0.708,0.71,0.712,0.716,0.716,0.718,0.767,0.79,0.797,0.807,0.809,0.808,0.821,0.824,0.818,0.818,0.837,0.837,0.83,0.827,0.821,0.824,0.828,0.843,0.845,0.832,0.842,0.839
B12,0.089,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.119,0.125,0.131,0.123,0.119,0.12,0.12,0.12,0.119,0.118,0.117,0.114,0.11,0.106,0.102,0.099,0.097,0.096,0.095,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.095,0.094,0.095,0.095,0.094,0.094
C1,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.095,0.098,0.103,0.11,0.12,0.133,0.148,0.166,0.191,0.218,0.253,0.3,0.342,0.391,0.43,0.464,0.498,0.529,0.556,0.581,0.602,0.61,0.608,0.599,0.598,0.569,0.554,0.565,0.55,0.528,0.517,0.545,0.5,0.514,0.485,0.515,0.485,0.49,0.513,0.501,0.507,0.512,0.517,0.522,0.525,0.55,0.536,0.544,0.548,0.576,0.55,0.553,0.548,0.568,0.556,0.557,0.553,0.552,0.557,0.559,0.584,0.581,0.582,0.575,0.571,0.557,0.56,0.572,0.581,0.569,0.567,0.567,0.567,0.575,0.583,0.592,0.587,0.584,0.593,0.61,0.591,0.645,0.599,0.588,0.595,0.599,0.591
C2,0.083,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.095,0.097,0.101,0.106,0.113,0.123,0.135,0.149,0.167,0.191,0.217,0.25,0.298,0.346,0.418,0.48,0.531,0.572,0.605,0.63,0.654,0.676,0.69,0.691,0.671,0.66,0.646,0.661,0.689,0.691,0.642,0.669,0.614,0.609,0.587,0.618,0.622,0.606,0.606,0.608,0.606,0.612,0.632,0.614,0.612,0.606,0.609,0.809,0.91,0.937,0.856,0.927,0.783,0.821,0.768,0.756,0.741,0.739,0.73,0.726,0.725,0.715,0.705,0.704,0.702,0.698,0.692,0.695,0.713,0.71,0.717,0.718,0.711,0.706,0.715,0.71,0.709,0.707,0.702,0.707,0.702,0.704,0.696,0.696,0.693,0.689,0.684,0.682
C3,0.085,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.097,0.1,0.104,0.108,0.116,0.126,0.138,0.153,0.169,0.195,0.215,0.246,0.291,0.336,0.397,0.444,0.491,0.533,0.569,0.607,0.632,0.657,0.671,0.683,0.668,0.659,0.651,0.635,0.651,0.682,0.645,0.648,0.815,0.604,0.621,0.777,0.599,0.72,0.639,0.607,0.703,0.645,0.649,0.621,0.612,0.694,0.691,0.707,0.687,0.692,0.694,0.692,0.689,0.688,0.68,0.707,0.713,0.635,0.679,0.673,0.681,0.676,0.677,0.669,0.67,0.667,0.667,0.667,0.664,0.666,0.664,0.671,0.669,0.667,0.667,0.664,0.656,0.656,0.654,0.655,0.65,0.655,0.653,0.65,0.645,0.64,0.638,0.635
C4,0.084,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.099,0.102,0.106,0.113,0.122,0.134,0.148,0.166,0.184,0.209,0.239,0.268,0.303,0.344,0.381,0.408,0.432,0.452,0.47,0.491,0.516,0.529,0.557,0.572,0.575,0.58,0.59,0.582,0.583,0.643,0.63,0.729,0.745,0.673,0.697,0.7,0.719,0.717,0.736,0.728,0.748,0.754,0.763,0.778,0.781,0.787,0.798,0.807,0.812,0.823,0.826,0.825,0.809,0.802,0.78,0.785,0.772,0.765,0.762,0.759,0.758,0.755,0.769,0.763,0.759,0.785,0.777,0.773,0.775,0.778,0.79,0.786,0.622,0.622,0.62,0.618,0.617,0.614,0.609,0.606,0.604,0.623,0.682,0.697,0.731,0.682,0.608
C5,0.084,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.099,0.103,0.109,0.118,0.13,0.145,0.163,0.181,0.205,0.237,0.267,0.31,0.354,0.399,0.447,0.487,0.524,0.56,0.591,0.621,0.643,0.65,0.656,0.651,0.659,0.629,0.687,0.659,0.647,0.66,0.602,0.602,0.687,0.578,0.555,0.55,0.555,0.591,0.568,0.567,0.57,0.568,0.576,0.583,0.583,0.591,0.592,0.592,0.593,0.597,0.593,0.593,0.595,0.595,0.596,0.592,0.59,0.592,0.59,0.589,0.587,0.588,0.588,0.583,0.583,0.583,0.581,0.581,0.579,0.578,0.577,0.577,0.576,0.575,0.574,0.573,0.656,0.654,0.655,0.648,0.648,0.649,0.647,0.644,0.646,0.642,0.649
C6,0.094,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.102,0.103,0.105,0.108,0.112,0.117,0.125,0.134,0.145,0.16,0.177,0.195,0.217,0.245,0.271,0.3,0.33,0.358,0.378,0.395,0.411,0.427,0.443,0.462,0.485,0.493,0.512,0.537,0.543,0.542,0.554,0.56,0.553,0.557,0.573,0.573,0.561,0.618,0.594,0.628,0.606,0.609,0.624,0.635,0.642,0.664,0.685,0.698,0.727,0.72,0.739,0.636,0.64,0.643,0.647,0.655,0.629,0.625,0.707,0.647,0.648,0.642,0.647,0.644,0.63,0.639,0.631,0.631,0.632,0.628,0.622,0.62,0.622,0.618,0.618,0.615,0.616,0.615,0.624,0.634,0.621,0.654,0.65,0.674,0.636,0.656,0.677,0.68,0.64
C7,0.087,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.096,0.098,0.101,0.105,0.111,0.118,0.128,0.142,0.159,0.179,0.198,0.224,0.254,0.289,0.328,0.364,0.396,0.43,0.461,0.487,0.514,0.542,0.563,0.569,0.583,0.588,0.595,0.603,0.602,0.665,0.652,0.675,0.624,0.629,0.632,0.633,0.629,0.634,0.641,0.645,0.652,0.656,0.662,0.665,0.671,0.68,0.642,0.728,0.756,0.776,0.754,0.793,0.78,0.773,0.785,0.715,0.709,0.697,0.702,0.69,0.693,0.704,0.699,0.716,0.716,0.719,0.714,0.715,0.717,0.721,0.721,0.725,0.769,0.749,0.689,0.68,0.699,0.695,0.691,0.687,0.692,0.685,0.68,0.675,0.67,0.664,0.661,0.657,0.653
C8,0.091,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.104,0.109,0.115,0.123,0.134,0.147,0.161,0.181,0.204,0.231,0.269,0.306,0.353,0.397,0.437,0.477,0.515,0.548,0.574,0.591,0.597,0.601,0.588,0.564,0.548,0.535,0.524,0.481,0.445,0.43,0.422,0.415,0.412,0.41,0.412,0.465,0.464,0.44,0.424,0.427,0.431,0.435,0.44,0.444,0.447,0.451,0.454,0.457,0.459,0.461,0.464,0.465,0.467,0.468,0.469,0.47,0.471,0.472,0.474,0.474,0.473,0.474,0.474,0.473,0.474,0.473,0.474,0.474,0.473,0.474,0.473,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.472,0.471,0.471,0.47,0.469,0.519,0.489,0.557
C9,0.079,0.083,0.083,0.083,0.083,0.084,0.085,0.085,0.087,0.089,0.092,0.096,0.102,0.11,0.122,0.136,0.153,0.17,0.194,0.225,0.254,0.297,0.341,0.393,0.446,0.487,0.524,0.56,0.593,0.619,0.642,0.656,0.661,0.671,0.665,0.649,0.676,0.695,0.595,0.578,0.566,0.574,0.575,0.578,0.578,0.581,0.582,0.587,0.591,0.593,0.598,0.6,0.603,0.607,0.613,0.614,0.618,0.618,0.589,0.586,0.585,0.587,0.588,0.589,0.592,0.593,0.595,0.591,0.595,0.594,0.588,0.587,0.587,0.587,0.585,0.585,0.585,0.584,0.584,0.582,0.582,0.582,0.581,0.58,0.58,0.579,0.578,0.578,0.577,0.575,0.575,0.574,0.573,0.573,0.572,0.571,0.57
C10,0.08,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.1,0.101,0.112,0.113,0.122,0.133,0.149,0.166,0.184,0.209,0.234,0.263,0.292,0.326,0.349,0.367,0.385,0.401,0.417,0.433,0.45,0.47,0.487,0.497,0.518,0.536,0.603,0.538,0.547,0.57,0.618,0.737,0.745,0.741,0.762,0.74,0.756,0.739,0.746,0.761,0.684,0.712,0.744,0.741,0.562,0.605,0.605,0.618,0.859,0.577,0.564,0.788,0.757,0.731,0.844,0.845,0.845,0.634,0.673,0.65,0.664,0.649,0.649,0.657,0.632,0.653,0.659,0.643,0.647,0.623,0.637,0.625,0.623,0.621,0.623,0.621,0.619,0.62,0.615,0.615,0.766,0.796,0.699,0.7,0.69
C11,0.081,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.091,0.092,0.094,0.097,0.1,0.105,0.11,0.119,0.128,0.14,0.156,0.174,0.195,0.221,0.249,0.275,0.307,0.334,0.354,0.371,0.388,0.406,0.422,0.438,0.454,0.475,0.487,0.498,0.539,0.539,0.556,0.554,0.6,0.618,0.569,0.54,0.547,0.553,0.51,0.497,0.473,0.464,0.46,0.457,0.455,0.456,0.459,0.462,0.467,0.471,0.475,0.481,0.486,0.492,0.498,0.503,0.508,0.513,0.519,0.524,0.529,0.534,0.539,0.542,0.544,0.546,0.548,0.549,0.55,0.551,0.551,0.552,0.552,0.552,0.552,0.552,0.551,0.551,0.55,0.55,0.55,0.549,0.548,0.548,0.546,0.546,0.544,0.543,0.542
C12,0.087,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.101,0.103,0.106,0.11,0.115,0.121,0.127,0.13,0.12,0.119,0.12,0.119,0.119,0.121,0.119,0.117,0.114,0.11,0.105,0.101,0.099,0.097,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
D1,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.093,0.095,0.098,0.103,0.11,0.12,0.133,0.148,0.167,0.193,0.218,0.256,0.302,0.344,0.39,0.426,0.459,0.492,0.522,0.542,0.566,0.583,0.591,0.608,0.58,0.587,0.564,0.563,0.631,0.611,0.553,0.485,0.496,0.5,0.492,0.498,0.48,0.48,0.486,0.492,0.493,0.499,0.506,0.517,0.521,0.522,0.532,0.548,0.524,0.533,0.537,0.537,0.538,0.537,0.537,0.536,0.53,0.538,0.531,0.559,0.548,0.554,0.551,0.547,0.546,0.545,0.543,0.551,0.559,0.543,0.594,0.587,0.614,0.606,0.718,0.551,0.558,0.557,0.561,0.582,0.577,0.571,0.573,0.589,0.577,0.588,0.613,0.593
D2,0.085,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.104,0.108,0.114,0.122,0.132,0.146,0.163,0.18,0.204,0.233,0.258,0.287,0.328,0.351,0.369,0.384,0.399,0.415,0.429,0.445,0.463,0.47,0.486,0.512,0.532,0.537,0.547,0.556,0.551,0.561,0.539,0.536,0.531,0.529,0.584,0.536,0.534,0.551,0.514,0.518,0.529,0.539,0.546,0.562,0.587,0.588,0.599,0.577,0.6,0.621,0.613,0.606,0.628,0.617,0.623,0.663,0.635,0.656,0.635,0.638,0.641,0.641,0.652,0.651,0.673,0.663,0.642,0.644,0.657,0.657,0.66,0.656,0.663,0.667,0.644,0.643,0.665,0.656,0.645,0.64,0.642,0.637,0.652,0.634,0.643
D3,0.088,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.111,0.117,0.127,0.14,0.156,0.175,0.201,0.228,0.263,0.308,0.357,0.438,0.496,0.544,0.586,0.62,0.645,0.669,0.684,0.702,0.697,0.713,0.704,0.646,0.627,0.61,0.6,0.588,0.579,0.567,0.568,0.573,0.565,0.563,0.568,0.57,0.569,0.571,0.576,0.579,0.58,0.584,0.588,0.608,0.627,0.637,0.623,0.617,0.626,0.62,0.627,0.635,0.634,0.629,0.631,0.626,0.624,0.625,0.621,0.619,0.622,0.618,0.616,0.616,0.609,0.613,0.608,0.611,0.623,0.619,0.625,0.615,0.619,0.618,0.622,0.622,0.616,0.619,0.616,0.613,0.609,0.605,0.6,0.598,0.596
D4,0.087,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.095,0.097,0.099,0.102,0.108,0.114,0.124,0.137,0.151,0.166,0.19,0.221,0.249,0.29,0.336,0.394,0.469,0.515,0.557,0.592,0.61,0.64,0.658,0.676,0.672,0.706,0.652,0.682,0.721,0.738,0.71,0.692,0.68,0.694,0.692,0.711,0.514,0.668,0.681,0.67,0.684,0.684,0.685,0.687,0.694,0.706,0.706,0.708,0.711,0.714,0.71,0.711,0.721,0.716,0.706,0.721,0.715,0.711,0.713,0.709,0.702,0.706,0.699,0.696,0.693,0.696,0.694,0.693,0.694,0.705,0.707,0.691,0.695,0.696,0.689,0.682,0.684,0.676,0.682,0.678,0.674,0.67,0.667,0.658,0.663,0.679,0.575,0.555,0.553
D5,0.086,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.101,0.107,0.114,0.133,0.14,0.156,0.174,0.2,0.233,0.263,0.307,0.354,0.422,0.488,0.535,0.577,0.61,0.636,0.662,0.683,0.692,0.708,0.689,0.664,0.665,0.659,0.635,0.646,0.576,0.787,0.614,0.546,0.516,0.514,0.506,0.547,0.55,0.506,0.542,0.523,0.544,0.605,0.639,0.695,0.584,0.58,0.561,0.594,0.591,0.566,0.569,0.68,0.672,0.654,0.642,0.643,0.638,0.65,0.649,0.635,0.637,0.622,0.698,0.728,0.635,0.635,0.629,0.66,0.614,0.615,0.621,0.633,0.63,0.657,0.627,0.695,0.682,0.566,0.638,0.593,0.611,0.661,0.876,0.718,0.617,0.582
D6,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.102,0.104,0.107,0.112,0.118,0.127,0.138,0.152,0.167,0.188,0.216,0.242,0.281,0.322,0.363,0.416,0.461,0.499,0.535,0.562,0.585,0.613,0.631,0.631,0.633,0.637,0.614,0.667,0.707,0.623,0.545,0.56,0.596,0.549,0.542,0.54,0.531,0.531,0.55,0.549,0.55,0.552,0.557,0.561,0.569,0.571,0.573,0.576,0.58,0.581,0.585,0.602,0.6,0.604,0.606,0.607,0.604,0.602,0.602,0.597,0.591,0.603,0.604,0.601,0.601,0.597,0.596,0.601,0.599,0.599,0.6,0.6,0.601,0.583,0.617,0.603,0.609,0.611,0.61,0.606,0.601,0.586,0.581,0.577,0.555,0.554,0.551,0.542
D7,0.087,0.091,0.092,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.1,0.103,0.109,0.116,0.125,0.137,0.153,0.169,0.193,0.218,0.249,0.293,0.339,0.405,0.477,0.53,0.579,0.611,0.631,0.658,0.67,0.674,0.674,0.642,0.619,0.593,0.591,0.578,0.571,0.571,0.577,0.575,0.596,0.584,0.583,0.597,0.594,0.59,0.594,0.593,0.596,0.608,0.596,0.598,0.6,0.626,0.612,0.615,0.627,0.605,0.605,0.614,0.628,0.623,0.626,0.625,0.629,0.631,0.637,0.658,0.64,0.652,0.687,0.69,0.674,0.689,0.68,0.675,0.679,0.667,0.674,0.675,0.672,0.677,0.672,0.665,0.666,0.663,0.665,0.666,0.666,0.661,0.642,0.649,0.639,0.634,0.633
D8,0.09,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.097,0.098,0.101,0.104,0.109,0.115,0.124,0.135,0.149,0.165,0.188,0.213,0.243,0.284,0.324,0.382,0.441,0.49,0.533,0.567,0.586,0.603,0.615,0.619,0.615,0.624,0.624,0.617,0.55,0.629,0.515,0.498,0.532,0.554,0.523,0.513,0.507,0.508,0.509,0.526,0.548,0.511,0.482,0.503,0.515,0.508,0.511,0.509,0.511,0.514,0.516,0.518,0.518,0.518,0.521,0.518,0.523,0.527,0.528,0.525,0.548,0.562,0.561,0.568,0.561,0.569,0.563,0.566,0.542,0.526,0.53,0.517,0.513,0.523,0.52,0.509,0.507,0.52,0.525,0.541,0.516,0.596,0.523,0.523,0.602,0.551,0.544,0.552,0.546
D9,0.08,0.082,0.083,0.083,0.083,0.083,0.084,0.085,0.086,0.087,0.089,0.092,0.097,0.104,0.113,0.125,0.14,0.156,0.179,0.212,0.24,0.28,0.327,0.388,0.448,0.49,0.531,0.572,0.595,0.626,0.654,0.671,0.668,0.674,0.679,0.873,0.628,0.603,0.597,0.584,0.57,0.561,0.546,0.535,0.572,0.571,0.581,0.591,0.579,0.589,0.579,0.584,0.591,0.587,0.622,0.624,0.636,0.699,0.685,0.682,0.688,0.709,0.695,0.69,0.696,0.685,0.688,0.682,0.679,0.675,0.683,0.711,0.705,0.745,0.734,0.736,0.741,0.733,0.735,0.731,0.733,0.734,0.738,0.738,0.739,0.742,0.735,0.751,0.74,0.732,0.691,0.691,0.662,0.663,0.663,0.66,0.661
D10,0.079,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.09,0.092,0.095,0.1,0.106,0.116,0.128,0.143,0.158,0.181,0.212,0.241,0.279,0.327,0.385,0.438,0.477,0.513,0.55,0.583,0.599,0.627,0.663,0.667,0.677,0.679,0.679,0.677,0.648,0.64,0.626,0.59,0.58,0.565,0.555,0.534,0.514,0.511,0.504,0.502,0.501,0.501,0.502,0.501,0.503,0.514,0.514,0.519,0.552,0.529,0.535,0.537,0.54,0.552,0.556,0.558,0.604,0.613,0.633,0.599,0.603,0.603,0.592,0.59,0.599,0.589,0.585,0.579,0.573,0.571,0.567,0.565,0.56,0.57,0.567,0.565,0.566,0.558,0.557,0.56,0.568,0.567,0.555,0.557,0.557,0.55,0.55,0.564
D11,0.079,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.095,0.099,0.105,0.114,0.126,0.141,0.156,0.178,0.209,0.236,0.275,0.322,0.379,0.429,0.47,0.506,0.542,0.574,0.596,0.624,0.646,0.66,0.68,0.68,0.683,0.705,0.715,0.693,0.721,0.688,0.684,0.675,0.665,0.664,0.66,0.655,0.653,0.65,0.646,0.646,0.647,0.648,0.65,0.66,0.663,0.667,0.671,0.674,0.679,0.682,0.685,0.689,0.692,0.693,0.696,0.697,0.698,0.697,0.702,0.702,0.705,0.706,0.705,0.706,0.705,0.705,0.705,0.703,0.703,0.701,0.699,0.699,0.697,0.696,0.695,0.694,0.695,0.695,0.693,0.697,0.696,0.697,0.694,0.694,0.695,0.695
D12,0.086,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.107,0.112,0.12,0.124,0.114,0.115,0.116,0.117,0.117,0.115,0.111,0.106,0.102,0.098,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.094,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.096
E1,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.099,0.104,0.111,0.121,0.134,0.149,0.17,0.198,0.224,0.263,0.311,0.356,0.403,0.442,0.474,0.507,0.537,0.556,0.583,0.592,0.605,0.605,0.592,0.588,0.567,0.571,0.528,0.52,0.483,0.472,0.466,0.467,0.473,0.477,0.506,0.486,0.489,0.491,0.5,0.511,0.513,0.521,0.53,0.536,0.537,0.562,0.546,0.553,0.556,0.562,0.608,0.608,0.626,0.59,0.595,0.57,0.598,0.602,0.586,0.593,0.63,0.618,0.623,0.642,0.668,0.646,0.672,0.64,0.617,0.608,0.648,0.618,0.621,0.619,0.631,0.632,0.637,0.61,0.602,0.667,0.65,0.632,0.668,0.64,0.62,0.621
