Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,Sample X91,Sample X92,Sample X93,Sample X94,Sample X95,Sample X96
Raw Data  (600),21 h ,0.287,0.287,0.289,0.304,0.280,0.274,0.261,0.265,0.259,0.255,0.273,0.285,0.295,0.924,0.920,0.926,0.928,1.014,0.391,0.374,0.355,0.360,0.363,0.268,0.354,0.702,0.524,0.823,0.440,0.471,0.436,0.448,0.388,0.389,0.370,0.285,0.299,0.739,0.760,0.775,0.463,0.481,0.408,0.419,0.371,0.373,0.374,0.281,0.300,0.878,0.871,0.895,0.456,0.424,0.409,0.423,0.390,0.395,0.365,0.276,0.318,1.002,1.072,1.074,0.774,0.949,0.405,0.409,0.384,0.384,0.383,0.287,0.380,1.237,1.686,1.306,1.162,1.615,0.417,0.416,0.403,0.382,0.377,0.294,0.411,0.434,0.434,0.341,0.298,0.303,0.289,0.285,0.290,0.274,0.287,0.274
Raw Data  (600),21 h 15 min,0.287,0.289,0.290,0.306,0.279,0.272,0.262,0.264,0.259,0.256,0.271,0.283,0.296,0.924,0.922,0.927,0.928,1.012,0.390,0.379,0.365,0.356,0.370,0.269,0.353,0.697,0.535,0.809,0.454,0.471,0.439,0.452,0.387,0.379,0.371,0.278,0.299,0.742,0.763,0.778,0.473,0.490,0.415,0.418,0.373,0.374,0.375,0.283,0.299,0.872,0.863,0.889,0.453,0.425,0.410,0.431,0.400,0.385,0.363,0.286,0.315,0.980,1.045,1.046,0.744,0.936,0.410,0.409,0.391,0.386,0.380,0.284,0.342,1.186,1.653,1.231,1.085,1.623,0.422,0.424,0.398,0.383,0.374,0.285,0.366,0.386,0.367,0.324,0.298,0.303,0.303,0.290,0.282,0.278,0.287,0.278
Raw Data  (600),21 h 30 min,0.286,0.287,0.289,0.302,0.279,0.269,0.260,0.265,0.259,0.254,0.268,0.292,0.296,0.924,0.923,0.927,0.929,1.014,0.389,0.381,0.364,0.359,0.360,0.274,0.354,0.701,0.542,0.824,0.442,0.463,0.437,0.452,0.387,0.395,0.366,0.287,0.300,0.742,0.762,0.778,0.486,0.498,0.413,0.420,0.383,0.381,0.374,0.282,0.298,0.870,0.866,0.888,0.454,0.430,0.420,0.432,0.406,0.390,0.375,0.284,0.309,0.989,1.038,1.040,0.739,0.933,0.401,0.397,0.384,0.378,0.380,0.282,0.385,1.218,1.668,1.249,1.120,1.639,0.423,0.414,0.394,0.383,0.377,0.283,0.429,0.441,0.418,0.355,0.322,0.311,0.304,0.288,0.284,0.279,0.288,0.279
Raw Data  (600),21 h 45 min,0.287,0.287,0.289,0.305,0.280,0.276,0.261,0.261,0.262,0.255,0.270,0.284,0.297,0.921,0.921,0.924,0.925,1.012,0.388,0.376,0.355,0.364,0.358,0.278,0.354,0.716,0.554,0.813,0.472,0.486,0.433,0.450,0.390,0.392,0.377,0.288,0.305,0.742,0.761,0.781,0.506,0.508,0.414,0.420,0.374,0.379,0.379,0.292,0.298,0.866,0.864,0.887,0.439,0.428,0.422,0.441,0.413,0.407,0.401,0.323,0.306,0.993,1.049,1.044,0.733,0.931,0.404,0.410,0.389,0.393,0.428,0.344,0.348,1.205,1.678,1.235,1.072,1.643,0.410,0.411,0.395,0.389,0.388,0.320,0.396,0.403,0.373,0.318,0.295,0.297,0.288,0.280,0.280,0.278,0.285,0.276
Raw Data  (600),22 h ,0.288,0.287,0.289,0.306,0.280,0.275,0.264,0.266,0.263,0.261,0.273,0.289,0.297,0.923,0.926,0.926,0.928,1.014,0.388,0.376,0.356,0.365,0.361,0.267,0.357,0.711,0.570,0.832,0.492,0.492,0.436,0.448,0.395,0.391,0.382,0.277,0.306,0.742,0.760,0.780,0.510,0.510,0.414,0.418,0.378,0.378,0.377,0.283,0.298,0.878,0.878,0.901,0.455,0.430,0.410,0.414,0.402,0.383,0.369,0.286,0.306,1.014,1.078,1.067,0.746,0.938,0.393,0.407,0.382,0.388,0.387,0.289,0.379,1.244,1.686,1.253,1.075,1.653,0.411,0.407,0.393,0.380,0.372,0.287,0.430,0.436,0.397,0.328,0.302,0.309,0.303,0.283,0.281,0.277,0.284,0.267
Raw Data  (600),22 h 15 min,0.286,0.288,0.288,0.303,0.279,0.272,0.260,0.264,0.258,0.254,0.267,0.281,0.295,0.922,0.922,0.923,0.928,1.012,0.396,0.394,0.368,0.369,0.371,0.264,0.355,0.696,0.573,0.823,0.463,0.499,0.439,0.460,0.394,0.400,0.379,0.284,0.303,0.742,0.759,0.774,0.526,0.513,0.412,0.417,0.368,0.373,0.374,0.285,0.298,0.875,0.875,0.889,0.447,0.420,0.404,0.416,0.406,0.381,0.369,0.283,0.307,1.020,1.074,1.056,0.738,0.932,0.403,0.401,0.394,0.381,0.388,0.288,0.402,1.265,1.695,1.249,1.084,1.658,0.410,0.409,0.395,0.384,0.373,0.278,0.459,0.469,0.426,0.328,0.298,0.304,0.296,0.280,0.283,0.272,0.290,0.273
Raw Data  (600),22 h 30 min,0.286,0.288,0.290,0.305,0.277,0.268,0.262,0.265,0.262,0.257,0.269,0.283,0.294,0.923,0.922,0.924,0.928,1.015,0.389,0.379,0.360,0.368,0.362,0.265,0.354,0.701,0.591,0.800,0.466,0.480,0.436,0.449,0.389,0.400,0.374,0.281,0.302,0.742,0.762,0.782,0.535,0.517,0.418,0.428,0.375,0.379,0.379,0.285,0.296,0.873,0.892,0.922,0.456,0.441,0.445,0.460,0.419,0.390,0.367,0.280,0.305,1.010,1.099,1.098,0.755,0.953,0.408,0.442,0.405,0.378,0.376,0.279,0.345,1.230,1.692,1.247,1.094,1.663,0.436,0.436,0.404,0.382,0.377,0.275,0.400,0.410,0.394,0.323,0.292,0.307,0.290,0.279,0.280,0.274,0.284,0.275
Raw Data  (600),22 h 45 min,0.286,0.288,0.288,0.303,0.278,0.272,0.259,0.259,0.258,0.253,0.267,0.281,0.294,0.926,0.919,0.925,0.928,1.015,0.391,0.386,0.366,0.370,0.368,0.265,0.352,0.707,0.613,0.816,0.494,0.505,0.439,0.452,0.397,0.384,0.373,0.286,0.299,0.741,0.760,0.778,0.546,0.523,0.408,0.422,0.377,0.377,0.377,0.282,0.299,0.867,0.877,0.909,0.454,0.434,0.416,0.421,0.397,0.388,0.371,0.282,0.305,0.988,1.072,1.083,0.743,0.947,0.401,0.415,0.386,0.380,0.383,0.280,0.341,1.205,1.672,1.236,1.090,1.675,0.417,0.411,0.394,0.381,0.373,0.282,0.387,0.396,0.385,0.321,0.302,0.331,0.293,0.283,0.277,0.280,0.285,0.271
Raw Data  (600),23 h ,0.286,0.288,0.290,0.303,0.278,0.271,0.257,0.259,0.262,0.253,0.268,0.282,0.294,0.922,0.922,0.924,0.928,1.015,0.394,0.384,0.368,0.362,0.365,0.273,0.352,0.705,0.627,0.811,0.459,0.523,0.434,0.448,0.392,0.390,0.370,0.282,0.301,0.740,0.758,0.774,0.552,0.523,0.411,0.421,0.382,0.376,0.376,0.284,0.296,0.866,0.861,0.899,0.448,0.437,0.410,0.422,0.405,0.389,0.372,0.281,0.306,0.972,1.048,1.072,0.742,0.940,0.396,0.395,0.388,0.382,0.381,0.280,0.340,1.185,1.663,1.247,1.120,1.671,0.413,0.411,0.392,0.381,0.369,0.278,0.376,0.396,0.376,0.320,0.297,0.308,0.294,0.286,0.285,0.273,0.285,0.273
Raw Data  (600),23 h 15 min,0.287,0.289,0.291,0.304,0.278,0.276,0.261,0.264,0.261,0.259,0.275,0.286,0.294,0.924,0.922,0.925,0.927,1.012,0.382,0.384,0.361,0.372,0.370,0.272,0.350,0.709,0.640,0.845,0.471,0.522,0.436,0.454,0.387,0.390,0.372,0.280,0.300,0.738,0.756,0.774,0.559,0.524,0.415,0.422,0.372,0.377,0.376,0.283,0.299,0.863,0.864,0.890,0.448,0.433,0.418,0.397,0.402,0.380,0.368,0.282,0.302,0.974,1.050,1.064,0.746,0.936,0.402,0.407,0.386,0.383,0.375,0.280,0.341,1.183,1.663,1.249,1.099,1.680,0.411,0.405,0.401,0.386,0.381,0.288,0.376,0.386,0.372,0.319,0.293,0.300,0.295,0.279,0.284,0.277,0.288,0.276
Raw Data  (600),23 h 30 min,0.288,0.293,0.293,0.307,0.284,0.275,0.263,0.266,0.262,0.253,0.272,0.286,0.296,0.923,0.919,0.924,0.927,1.010,0.384,0.380,0.359,0.365,0.364,0.267,0.351,0.700,0.648,0.834,0.476,0.515,0.435,0.441,0.397,0.396,0.367,0.275,0.297,0.740,0.757,0.777,0.567,0.537,0.419,0.421,0.384,0.384,0.380,0.285,0.298,0.863,0.861,0.896,0.460,0.434,0.404,0.426,0.407,0.386,0.369,0.288,0.306,0.963,1.039,1.059,0.737,0.936,0.398,0.402,0.386,0.383,0.382,0.277,0.338,1.162,1.653,1.212,1.074,1.675,0.417,0.415,0.398,0.387,0.377,0.279,0.373,0.381,0.363,0.312,0.291,0.303,0.293,0.279,0.284,0.283,0.288,0.275
Raw Data  (600),23 h 45 min,0.287,0.289,0.289,0.303,0.278,0.270,0.259,0.261,0.262,0.257,0.271,0.286,0.302,0.922,0.920,0.926,0.927,1.012,0.390,0.380,0.358,0.368,0.362,0.263,0.350,0.696,0.662,0.805,0.474,0.534,0.435,0.451,0.381,0.398,0.366,0.276,0.298,0.739,0.755,0.775,0.573,0.531,0.413,0.427,0.384,0.381,0.377,0.277,0.298,0.862,0.859,0.887,0.450,0.437,0.400,0.417,0.397,0.377,0.366,0.280,0.300,0.956,1.014,1.041,0.724,0.932,0.395,0.396,0.372,0.378,0.369,0.275,0.335,1.144,1.656,1.209,1.058,1.684,0.414,0.407,0.400,0.392,0.381,0.284,0.359,0.377,0.365,0.318,0.296,0.305,0.290,0.288,0.283,0.277,0.285,0.277
Raw Data  (600),24 h ,0.289,0.291,0.293,0.307,0.283,0.276,0.262,0.262,0.261,0.260,0.276,0.286,0.299,0.922,0.924,0.924,0.927,1.012,0.390,0.380,0.359,0.357,0.356,0.265,0.354,0.723,0.679,0.849,0.491,0.521,0.437,0.450,0.392,0.395,0.369,0.275,0.299,0.743,0.764,0.779,0.574,0.532,0.417,0.419,0.381,0.386,0.381,0.281,0.301,0.866,0.863,0.885,0.452,0.445,0.407,0.409,0.389,0.383,0.368,0.279,0.309,0.959,1.025,1.044,0.734,0.926,0.403,0.402,0.383,0.387,0.387,0.282,0.342,1.147,1.646,1.209,1.059,1.682,0.410,0.408,0.397,0.383,0.374,0.286,0.364,0.385,0.376,0.316,0.292,0.310,0.292,0.291,0.274,0.280,0.287,0.276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
