Well,,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60
Raw Data  (600),30 h ,0.398,0.391,0.383,0.382,1.248,0.979,1.073,1.076,0.416,0.092,0.383,0.383,0.948,0.991,0.964,0.962,1.090,1.102,0.425,0.089,0.929,0.656,0.778,0.579,0.941,0.972,0.878,0.906,0.415,0.090,0.935,0.737,0.381,0.691,0.900,1.159,1.128,0.901,0.406,0.089,0.467,0.418,0.389,0.380,0.937,0.954,0.905,0.904,0.412,0.091,0.970,1.003,1.152,0.986,1.043,1.466,0.940,0.930,0.392,0.091
Raw Data  (600),30 h 30 min,0.390,0.385,0.387,0.386,1.233,0.995,1.090,1.099,0.429,0.091,0.387,0.390,0.935,0.999,0.971,0.984,1.108,1.101,0.433,0.088,0.938,0.675,0.809,0.591,0.945,0.976,0.880,0.916,0.414,0.090,0.955,0.806,0.390,0.708,0.919,1.192,1.144,0.914,0.408,0.090,0.475,0.407,0.393,0.382,0.944,0.955,0.909,0.913,0.412,0.091,0.970,1.009,1.175,0.991,1.051,1.480,0.935,0.927,0.396,0.091
Raw Data  (600),31 h ,0.402,0.394,0.389,0.394,1.248,1.007,1.092,1.114,0.432,0.092,0.389,0.394,0.953,1.015,0.972,0.966,1.143,1.114,0.438,0.088,0.938,0.694,0.809,0.607,0.940,0.974,0.882,0.928,0.419,0.091,0.968,0.824,0.393,0.716,0.913,1.166,1.152,0.919,0.410,0.089,0.489,0.403,0.396,0.389,0.941,0.955,0.913,0.916,0.415,0.092,0.977,1.006,1.155,0.994,1.064,1.486,0.938,0.932,0.394,0.091
Raw Data  (600),31 h 30 min,0.407,0.391,0.389,0.390,1.229,1.007,1.095,1.110,0.422,0.092,0.389,0.397,0.953,1.015,0.981,0.973,1.136,1.110,0.430,0.089,0.937,0.727,0.836,0.616,0.950,0.967,0.885,0.924,0.420,0.092,0.967,0.823,0.400,0.715,0.912,1.172,1.155,0.910,0.410,0.090,0.492,0.400,0.398,0.386,0.942,0.954,0.909,0.910,0.415,0.093,0.977,1.011,1.154,0.993,1.061,1.494,0.940,0.923,0.399,0.092
Raw Data  (600),32 h ,0.403,0.396,0.397,0.394,1.228,1.010,1.105,1.130,0.432,0.091,0.390,0.394,0.954,1.021,0.974,0.981,1.143,1.123,0.432,0.089,0.934,0.746,0.845,0.623,0.936,0.966,0.882,0.920,0.419,0.092,1.000,0.835,0.395,0.729,0.921,1.141,1.142,0.908,0.404,0.090,0.501,0.400,0.398,0.394,0.940,0.939,0.909,0.904,0.415,0.093,0.982,1.007,1.114,0.996,1.065,1.503,0.937,0.918,0.399,0.093
Raw Data  (600),32 h 30 min,0.388,0.395,0.386,0.387,1.196,0.993,1.100,1.131,0.428,0.092,0.391,0.397,0.935,1.019,0.970,0.971,1.157,1.123,0.425,0.089,0.943,0.748,0.842,0.634,0.936,0.964,0.871,0.927,0.416,0.093,1.007,0.864,0.399,0.727,0.928,1.128,1.133,0.905,0.407,0.090,0.501,0.394,0.396,0.391,0.922,0.948,0.909,0.900,0.413,0.093,0.981,1.010,1.154,0.996,1.070,1.502,0.933,0.901,0.399,0.093
Raw Data  (600),33 h ,0.405,0.395,0.393,0.384,1.196,1.002,1.102,1.122,0.436,0.092,0.388,0.392,0.951,1.016,0.973,0.979,1.149,1.132,0.420,0.089,0.934,0.758,0.850,0.640,0.931,0.961,0.865,0.914,0.419,0.093,1.020,0.868,0.401,0.723,0.918,1.157,1.132,0.907,0.409,0.090,0.513,0.396,0.396,0.385,0.927,0.929,0.892,0.894,0.416,0.094,0.979,1.014,1.153,0.994,1.067,1.516,0.924,0.899,0.397,0.093
Raw Data  (600),33 h 30 min,0.406,0.386,0.394,0.400,1.150,1.002,1.105,1.133,0.421,0.092,0.392,0.398,0.934,1.020,0.977,0.978,1.132,1.133,0.429,0.089,0.934,0.765,0.847,0.644,0.929,0.957,0.852,0.909,0.420,0.093,1.032,0.863,0.402,0.728,0.919,1.182,1.140,0.899,0.410,0.090,0.511,0.389,0.398,0.391,0.915,0.924,0.890,0.889,0.415,0.094,0.981,1.013,1.130,0.992,1.062,1.521,0.919,0.882,0.400,0.093
Raw Data  (600),34 h ,0.386,0.387,0.384,0.389,1.126,0.994,1.090,1.127,0.428,0.091,0.388,0.393,0.920,1.014,0.969,0.940,1.123,1.123,0.425,0.088,0.936,0.782,0.860,0.648,0.925,0.957,0.843,0.904,0.416,0.093,1.040,0.884,0.399,0.732,0.916,1.230,1.133,0.894,0.411,0.090,0.518,0.390,0.397,0.389,0.917,0.925,0.893,0.881,0.414,0.094,0.980,1.013,1.105,0.992,1.068,1.525,0.907,0.875,0.397,0.093
Raw Data  (600),34 h 30 min,0.403,0.393,0.390,0.393,1.101,0.994,1.100,1.134,0.424,0.092,0.389,0.393,0.927,1.017,0.967,0.964,1.129,1.133,0.434,0.089,0.934,0.783,0.869,0.662,0.928,0.959,0.845,0.904,0.414,0.093,1.044,0.883,0.404,0.734,0.915,1.222,1.145,0.894,0.405,0.090,0.529,0.386,0.399,0.386,0.916,0.924,0.880,0.870,0.416,0.094,0.986,1.013,1.095,0.993,1.063,1.525,0.896,0.878,0.393,0.094
Raw Data  (600),35 h ,0.406,0.395,0.381,0.393,1.105,1.003,1.123,1.131,0.420,0.091,0.388,0.396,0.934,1.015,0.977,0.980,1.120,1.126,0.435,0.089,0.936,0.824,0.857,0.670,0.928,0.960,0.838,0.886,0.412,0.093,1.053,0.892,0.410,0.744,0.921,1.210,1.136,0.891,0.413,0.090,0.538,0.392,0.398,0.386,0.918,0.922,0.874,0.873,0.422,0.094,0.982,1.012,1.087,0.994,1.064,1.536,0.898,0.871,0.394,0.094
Raw Data  (600),35 h 30 min,0.402,0.392,0.392,0.389,1.097,0.999,1.121,1.141,0.424,0.091,0.390,0.396,0.949,1.021,0.972,0.982,1.123,1.144,0.434,0.089,0.946,0.824,0.860,0.682,0.935,0.954,0.832,0.891,0.419,0.093,1.059,0.890,0.410,0.732,0.913,1.236,1.125,0.888,0.408,0.090,0.560,0.389,0.400,0.392,0.914,0.927,0.876,0.868,0.425,0.094,0.986,1.019,1.073,0.995,1.064,1.547,0.893,0.864,0.398,0.094
Raw Data  (600),36 h ,0.401,0.390,0.386,0.389,1.091,0.991,1.115,1.147,0.435,0.092,0.389,0.394,0.946,1.018,0.977,0.968,1.121,1.138,0.430,0.089,0.950,0.827,0.849,0.689,0.926,0.957,0.833,0.887,0.413,0.093,1.052,0.882,0.417,0.735,0.913,1.241,1.132,0.884,0.407,0.090,0.556,0.392,0.398,0.394,0.899,0.918,0.874,0.869,0.417,0.094,0.984,1.016,1.055,0.994,1.075,1.547,0.883,0.855,0.396,0.093
Raw Data  (600),36 h 30 min,0.407,0.390,0.391,0.395,1.086,0.999,1.122,1.151,0.422,0.092,0.388,0.396,0.937,1.016,0.973,0.964,1.118,1.140,0.432,0.089,0.949,0.839,0.854,0.702,0.922,0.957,0.834,0.887,0.415,0.093,1.063,0.876,0.426,0.744,0.916,1.236,1.131,0.882,0.412,0.090,0.579,0.386,0.398,0.396,0.895,0.913,0.868,0.858,0.419,0.094,0.984,1.023,1.099,0.997,1.061,1.552,0.874,0.854,0.397,0.094
Raw Data  (600),37 h ,0.405,0.390,0.385,0.385,1.109,0.988,1.111,1.166,0.431,0.091,0.388,0.395,0.918,1.020,0.972,0.958,1.121,1.145,0.426,0.089,0.939,0.839,0.870,0.708,0.925,0.968,0.840,0.872,0.415,0.093,1.087,0.874,0.442,0.749,0.914,1.235,1.138,0.876,0.410,0.090,0.588,0.391,0.398,0.392,0.891,0.919,0.860,0.857,0.420,0.095,0.986,1.021,1.062,0.997,1.068,1.552,0.874,0.847,0.385,0.093
Raw Data  (600),37 h 30 min,0.405,0.381,0.390,0.388,1.126,0.981,1.082,1.159,0.427,0.091,0.390,0.397,0.930,1.019,0.967,0.963,1.124,1.150,0.429,0.089,0.953,0.848,0.860,0.711,0.931,0.954,0.828,0.877,0.419,0.093,1.135,0.859,0.450,0.742,0.912,1.233,1.157,0.867,0.409,0.090,0.592,0.382,0.399,0.398,0.899,0.913,0.856,0.852,0.417,0.094,0.990,1.022,1.107,0.997,1.068,1.560,0.869,0.849,0.396,0.094
Raw Data  (600),38 h ,0.406,0.389,0.384,0.392,1.133,0.993,1.081,1.158,0.431,0.092,0.388,0.395,0.955,1.024,0.975,0.969,1.119,1.150,0.425,0.089,0.951,0.839,0.840,0.722,0.924,0.964,0.830,0.869,0.410,0.093,1.174,0.858,0.461,0.734,0.920,1.244,1.139,0.870,0.408,0.090,0.600,0.390,0.396,0.401,0.902,0.911,0.854,0.851,0.417,0.094,0.989,1.018,1.065,0.998,1.064,1.571,0.862,0.840,0.394,0.094
Raw Data  (600),38 h 30 min,0.400,0.388,0.391,0.386,1.142,0.989,1.077,1.155,0.434,0.092,0.386,0.395,0.944,1.024,0.970,0.965,1.115,1.154,0.428,0.089,0.951,0.830,0.846,0.727,0.927,0.963,0.834,0.876,0.418,0.093,1.190,0.852,0.473,0.741,0.918,1.253,1.155,0.866,0.405,0.090,0.620,0.396,0.399,0.409,0.892,0.911,0.848,0.845,0.417,0.094,0.990,1.021,1.094,0.999,1.068,1.570,0.855,0.839,0.395,0.094
Raw Data  (600),39 h ,0.404,0.392,0.381,0.381,1.155,0.991,1.081,1.150,0.428,0.091,0.389,0.396,0.933,1.020,0.971,0.979,1.123,1.154,0.424,0.089,0.953,0.850,0.849,0.728,0.930,0.962,0.836,0.873,0.413,0.093,1.200,0.854,0.486,0.739,0.924,1.258,1.148,0.865,0.406,0.090,0.641,0.389,0.397,0.414,0.899,0.914,0.851,0.839,0.421,0.095,0.993,1.025,1.067,1.001,1.080,1.569,0.846,0.830,0.396,0.094
Raw Data  (600),39 h 30 min,0.407,0.389,0.396,0.387,1.177,0.995,1.074,1.167,0.423,0.092,0.389,0.398,0.927,1.016,0.978,0.978,1.126,1.156,0.421,0.089,0.948,0.826,0.859,0.737,0.937,0.967,0.827,0.867,0.413,0.093,1.206,0.859,0.507,0.735,0.923,1.271,1.160,0.867,0.408,0.090,0.643,0.394,0.401,0.425,0.895,0.928,0.843,0.842,0.424,0.094,0.994,1.025,1.094,1.003,1.062,1.575,0.859,0.827,0.398,0.094
Raw Data  (600),40 h ,0.406,0.386,0.384,0.389,1.181,0.962,1.084,1.159,0.426,0.092,0.388,0.397,0.914,1.023,0.966,0.979,1.128,1.155,0.425,0.089,0.957,0.838,0.856,0.742,0.937,0.972,0.816,0.849,0.414,0.093,1.229,0.859,0.518,0.747,0.932,1.262,1.167,0.861,0.410,0.090,0.652,0.385,0.401,0.437,0.902,0.939,0.837,0.837,0.418,0.094,0.995,1.028,1.079,1.004,1.063,1.567,0.852,0.819,0.397,0.094
Raw Data  (600),40 h 30 min,0.408,0.393,0.383,0.388,1.175,0.985,1.078,1.170,0.422,0.092,0.390,0.399,0.969,1.022,0.984,0.972,1.123,1.160,0.423,0.089,0.948,0.855,0.843,0.739,0.941,0.958,0.815,0.863,0.413,0.093,1.238,0.841,0.537,0.750,0.918,1.255,1.166,0.859,0.408,0.090,0.663,0.383,0.397,0.451,0.907,0.928,0.833,0.829,0.423,0.095,0.995,1.026,1.086,1.005,1.077,1.578,0.843,0.820,0.396,0.094
Raw Data  (600),41 h ,0.384,0.394,0.392,0.385,1.166,0.992,1.082,1.168,0.431,0.092,0.389,0.396,0.952,1.020,0.980,0.976,1.113,1.161,0.427,0.089,0.956,0.842,0.847,0.729,0.930,0.959,0.816,0.844,0.418,0.093,1.253,0.853,0.548,0.753,0.925,1.261,1.166,0.855,0.407,0.090,0.685,0.391,0.398,0.462,0.895,0.915,0.833,0.829,0.424,0.095,0.996,1.032,1.095,1.004,1.073,1.584,0.847,0.812,0.398,0.094
Raw Data  (600),41 h 30 min,0.406,0.387,0.389,0.392,1.179,0.997,1.079,1.178,0.425,0.092,0.387,0.399,0.949,1.029,0.976,0.968,1.119,1.166,0.422,0.089,0.947,0.827,0.840,0.724,0.927,0.958,0.815,0.849,0.419,0.094,1.252,0.858,0.561,0.748,0.931,1.258,1.169,0.856,0.406,0.090,0.668,0.393,0.398,0.467,0.890,0.906,0.835,0.827,0.424,0.095,0.993,1.028,1.100,1.006,1.077,1.582,0.838,0.815,0.397,0.095
Raw Data  (600),42 h ,0.404,0.394,0.394,0.393,1.185,1.002,1.079,1.174,0.424,0.092,0.384,0.399,0.956,1.024,0.982,0.977,1.108,1.165,0.426,0.089,0.951,0.837,0.859,0.725,0.934,0.953,0.811,0.849,0.415,0.094,1.271,0.867,0.573,0.756,0.928,1.271,1.172,0.850,0.410,0.090,0.686,0.385,0.400,0.486,0.888,0.903,0.826,0.825,0.424,0.095,0.998,1.032,1.082,1.007,1.081,1.585,0.839,0.812,0.398,0.094
Raw Data  (600),42 h 30 min,0.404,0.387,0.391,0.394,1.181,0.982,1.067,1.181,0.428,0.091,0.386,0.400,0.971,1.028,0.981,0.967,1.113,1.179,0.429,0.089,0.950,0.831,0.846,0.727,0.938,0.951,0.823,0.851,0.416,0.093,1.267,0.851,0.585,0.749,0.913,1.266,1.177,0.842,0.410,0.090,0.700,0.393,0.400,0.498,0.887,0.903,0.827,0.826,0.422,0.094,0.998,1.030,1.101,1.006,1.078,1.590,0.835,0.811,0.398,0.094
Raw Data  (600),43 h ,0.399,0.404,0.392,0.391,1.184,0.991,1.087,1.188,0.428,0.092,0.389,0.401,0.962,1.023,0.978,0.975,1.112,1.187,0.427,0.089,0.948,0.834,0.851,0.721,0.936,0.955,0.803,0.839,0.416,0.093,1.283,0.864,0.603,0.759,0.922,1.284,1.202,0.841,0.415,0.090,0.697,0.395,0.402,0.507,0.890,0.906,0.821,0.823,0.432,0.095,1.000,1.034,1.084,1.010,1.068,1.594,0.838,0.806,0.397,0.094
Raw Data  (600),43 h 30 min,0.394,0.388,0.398,0.387,1.184,0.987,1.079,1.185,0.425,0.091,0.387,0.404,0.967,1.025,0.976,0.936,1.111,1.195,0.427,0.089,0.957,0.848,0.839,0.711,0.923,0.947,0.804,0.837,0.415,0.093,1.295,0.845,0.609,0.764,0.915,1.280,1.179,0.837,0.408,0.090,0.693,0.394,0.399,0.524,0.886,0.915,0.821,0.821,0.425,0.094,1.003,1.032,1.075,1.008,1.061,1.596,0.832,0.803,0.396,0.094
Raw Data  (600),44 h ,0.400,0.394,0.390,0.393,1.186,0.993,1.067,1.202,0.431,0.092,0.387,0.405,0.970,1.031,0.990,0.982,1.107,1.203,0.424,0.089,0.948,0.837,0.841,0.705,0.937,0.949,0.811,0.849,0.424,0.093,1.314,0.850,0.624,0.773,0.914,1.271,1.171,0.836,0.406,0.090,0.708,0.388,0.400,0.533,0.892,0.911,0.818,0.824,0.423,0.095,1.001,1.036,1.079,1.010,1.074,1.596,0.827,0.797,0.398,0.094
Raw Data  (600),44 h 30 min,0.400,0.392,0.380,0.387,1.212,0.991,1.085,1.191,0.431,0.092,0.387,0.408,0.933,1.026,0.973,0.979,1.113,1.206,0.422,0.089,0.944,0.845,0.835,0.702,0.924,0.949,0.801,0.832,0.418,0.093,1.326,0.860,0.632,0.761,0.932,1.274,1.182,0.824,0.407,0.090,0.704,0.386,0.400,0.547,0.899,0.910,0.814,0.816,0.439,0.095,1.002,1.039,1.075,1.010,1.062,1.596,0.825,0.800,0.395,0.094
Raw Data  (600),45 h ,0.406,0.386,0.384,0.387,1.214,0.990,1.076,1.210,0.426,0.092,0.390,0.415,0.966,1.024,0.986,0.990,1.109,1.211,0.420,0.089,0.953,0.830,0.841,0.692,0.943,0.952,0.806,0.838,0.420,0.094,1.337,0.880,0.649,0.759,0.931,1.287,1.191,0.831,0.409,0.090,0.725,0.399,0.402,0.561,0.896,0.909,0.821,0.819,0.431,0.095,1.002,1.034,1.078,1.009,1.064,1.603,0.821,0.796,0.398,0.094
Raw Data  (600),45 h 30 min,0.407,0.394,0.392,0.386,1.226,0.992,1.074,1.227,0.432,0.092,0.389,0.420,0.969,1.026,0.981,0.984,1.107,1.217,0.427,0.089,0.952,0.840,0.849,0.693,0.926,0.945,0.787,0.827,0.423,0.094,1.349,0.867,0.651,0.764,0.922,1.286,1.197,0.828,0.406,0.090,0.724,0.390,0.401,0.570,0.895,0.899,0.813,0.815,0.428,0.095,1.004,1.032,1.074,1.010,1.069,1.607,0.816,0.791,0.394,0.094
Raw Data  (600),46 h ,0.397,0.393,0.396,0.391,1.238,0.982,1.083,1.227,0.407,0.091,0.387,0.433,0.992,1.037,0.977,0.991,1.108,1.223,0.433,0.089,0.947,0.845,0.858,0.701,0.938,0.945,0.787,0.828,0.419,0.093,1.352,0.880,0.669,0.775,0.925,1.303,1.201,0.820,0.410,0.090,0.721,0.394,0.399,0.594,0.896,0.902,0.806,0.810,0.427,0.095,1.001,1.034,1.050,1.008,1.059,1.601,0.802,0.790,0.392,0.094
Raw Data  (600),46 h 30 min,0.398,0.389,0.393,0.396,1.257,0.998,1.080,1.234,0.433,0.092,0.387,0.440,0.984,1.042,0.984,0.998,1.118,1.232,0.429,0.089,0.948,0.852,0.859,0.698,0.949,0.943,0.792,0.822,0.422,0.093,1.343,0.868,0.682,0.777,0.935,1.319,1.210,0.825,0.404,0.090,0.723,0.395,0.399,0.603,0.905,0.913,0.807,0.803,0.427,0.095,1.001,1.032,1.068,1.006,1.059,1.606,0.810,0.788,0.389,0.094
Raw Data  (600),47 h ,0.404,0.385,0.388,0.384,1.266,0.998,1.079,1.216,0.427,0.091,0.384,0.450,0.968,1.028,0.981,0.993,1.101,1.238,0.422,0.089,0.945,0.855,0.835,0.684,0.940,0.942,0.782,0.826,0.425,0.093,1.355,0.870,0.694,0.776,0.923,1.301,1.216,0.814,0.410,0.090,0.742,0.398,0.398,0.621,0.909,0.926,0.805,0.800,0.432,0.094,1.001,1.031,1.076,1.006,1.070,1.610,0.799,0.784,0.392,0.093
Raw Data  (600),47 h 30 min,0.399,0.382,0.387,0.378,1.264,0.999,1.077,1.227,0.421,0.092,0.386,0.460,0.970,1.026,0.968,0.947,1.104,1.242,0.432,0.089,0.950,0.859,0.832,0.685,0.934,0.941,0.781,0.817,0.428,0.093,1.371,0.862,0.709,0.764,0.931,1.320,1.236,0.820,0.405,0.090,0.741,0.393,0.395,0.638,0.924,0.926,0.803,0.797,0.427,0.094,0.998,1.031,1.099,1.003,1.065,1.624,0.790,0.778,0.392,0.093
Raw Data  (600),48 h ,0.400,0.391,0.390,0.381,1.270,0.992,1.080,1.222,0.425,0.091,0.383,0.477,0.959,1.026,0.988,0.983,1.101,1.244,0.436,0.089,0.953,0.840,0.833,0.694,0.946,0.930,0.783,0.814,0.430,0.093,1.357,0.878,0.714,0.778,0.931,1.311,1.233,0.813,0.406,0.090,0.744,0.394,0.394,0.649,0.928,0.949,0.791,0.801,0.431,0.094,0.999,1.033,1.072,1.003,1.063,1.620,0.785,0.773,0.390,0.093
Raw Data  (600),48 h 30 min,0.401,0.390,0.386,0.383,1.277,1.019,1.078,1.230,0.430,0.092,0.385,0.496,0.974,1.024,0.986,0.992,1.092,1.248,0.436,0.088,0.943,0.859,0.836,0.685,0.941,0.927,0.778,0.810,0.431,0.093,1.360,0.874,0.733,0.771,0.939,1.321,1.238,0.813,0.409,0.090,0.775,0.390,0.395,0.669,0.952,0.956,0.798,0.790,0.440,0.094,0.998,1.029,1.072,1.000,1.068,1.634,0.787,0.776,0.389,0.093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
